!,"ID for suite of sites or experiments","Name of experiment, field test or survey",Field Overlay (DOME) ID,Seaonal Strategy (DOME) ID,Rotational Analysis (DOME) ID,BATCH (DOME) ID,,,Treatment Name,4-character Climate ID code,Climate replication number for multiple realizations of weather data (ask Alex),Region ID,Regional stratum identification number,RAP ID,"Management regimen ID, for multiple management regimens per RAP",Names of institutions involved in collection of field or survey data,"Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)",Weather station ID,Soil ID,Site Latitude,Site Longitude,Crop type (common name) ,Crop model-specific cultivar ID,Cultivar name,Start of simulation date,Planting date,"Observed harvested yield, dry weight",Observed total above-ground biomass at harvest,Observed harvest date,Total number of irrigation events,Total amount of irrigation,Type of irrigation application,Total number of fertilizer applications,Total N applied,Total P applied,Total K applied,Manure and applied oganic matter,Total number of tillage applications,"Tillage type (hand, animal or mechanized)",Experiment ID,Weather ID,Soil ID,DOME ID for Overlay,DOME ID for Seasonal  ,DOME ID for Rotational ,DOME ID for Batch DOME,"Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)",Model name and version number of the crop model used to generate simulated outputs,"Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter",Simulated anthesis date,Simulated maturity date,Simulated harvest date,"Simulated leaf area index, maximum",Total precipitation from planting to harvest,"Simulated evapotranspiration, planting to harvest",Simulated N uptake during season,Simulated N leached up to harvest maturity,"Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
!,text,text,text,text,text,text,number,number,text,code,number,code,number,code,code,text,number,text,text,decimal degrees,decimal degrees,text,text,text,yyyy-mm-dd,yyyy-mm-dd,kg/ha,kg/ha,yyyy-mm-dd,number,mm,text,number,kg[N]/ha,kg[P]/ha,kg[K]/ha,kg/ha,#,text,text,text,text,text,text,text,text,text,text,kg/ha,kg/ha,yyyy-mm-dd,yyyy-mm-dd,yyyy-mm-dd,m2/m2,mm,mm,kg/ha,kg/ha,mm,mm
#,SUITE_ID,EXNAME,FIELD_OVERLAY,SEASONAL_STRATEGY,ROTATIONAL_ANALYSIS,BATCH_DOME,BATCH_RUN#,RUN#,TRT_NAME,CLIM_ID,CLIM_REP,REG_ID,STRATUM,RAP_ID,MAN_ID,INSTITUTION,ROTATION,WST_ID,SOIL_ID,FL_LAT,FL_LONG,CRID_text,CUL_ID,CUL_NAME,SDAT,PDATE,HWAH,CWAH,HDATE,IR#C,IR_TOT,IROP_text,FE_#,FEN_TOT,FEP_TOT,FEK_TOT,OM_TOT,TI_#,TIIMP_text,EID,WID,SID,DOID,DSID,DRID,BDID,CROP_MODEL,MODEL_VER,HWAH_S,CWAH_S,ADAT_S,MDAT_S,HADAT_S,LAIX_S,PRCP_S,ETCP_S,NUCM_S,NLCM_S,EPCP_S,ESCP_S
*,,"KURN090_1__30","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",30,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",2009-08-29,2009-09-28,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","849","3319","2009-11-12","2010-01-04","2010-01-12","2.1","324.3","296.9","99","19","",""
*,,"KURN091_1__1","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",1,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1980-08-27,1980-09-26,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","563","2056","1980-11-11","1981-01-03","1981-01-11","1.2","145.3","298.4","87","5","",""
*,,"KURN091_1__2","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",2,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1981-08-23,1981-09-22,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","741","2381","1981-11-05","1981-12-28","1982-01-05","1.4","241.4","344.7","71","25","",""
*,,"KURN091_1__3","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",3,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1982-08-23,1982-09-22,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","735","2287","1982-11-06","1982-12-29","1983-01-06","1.4","326.2","321.6","72","21","",""
*,,"KURN091_1__4","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",4,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1983-08-24,1983-09-23,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","677","2495","1983-11-06","1983-12-28","1984-01-05","1.6","364.2","331.2","64","35","",""
*,,"KURN091_1__5","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",5,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1984-09-06,1984-10-06,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","595","2139","1984-11-20","1985-01-12","1985-01-20","1.3","214.0","294.5","80","13","",""
*,,"KURN091_1__6","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",6,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1985-09-03,1985-10-03,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","583","1955","1985-11-17","1986-01-09","1986-01-17","1.1","92.4","259.5","82","7","",""
*,,"KURN091_1__7","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",7,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1986-09-01,1986-10-01,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","380","1898","1986-11-16","1987-01-08","1987-01-16","1.1","222.8","289.6","93","8","",""
*,,"KURN091_1__8","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",8,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1987-08-22,1987-09-21,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","374","2119","1987-11-06","1987-12-29","1988-01-06","1.3","324.1","316.2","80","21","",""
*,,"KURN091_1__9","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",9,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1988-08-28,1988-09-27,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","561","1964","1988-11-12","1989-01-04","1989-01-12","1.1","29.5","226.8","73","16","",""
*,,"KURN091_1__10","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",10,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1989-08-21,1989-09-20,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","563","2141","1989-11-05","1989-12-28","1990-01-05","1.1","327.0","305.4","71","25","",""
*,,"KURN091_1__11","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",11,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1990-08-25,1990-09-24,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","393","2193","1990-11-07","1990-12-30","1991-01-07","1.3","383.0","313.3","77","22","",""
*,,"KURN091_1__12","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",12,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1991-08-23,1991-09-22,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","815","2382","1991-11-07","1991-12-30","1992-01-07","1.2","226.9","288.4","75","19","",""
*,,"KURN091_1__13","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",13,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1992-08-30,1992-09-29,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","665","2177","1992-11-14","1993-01-06","1993-01-14","1.2","214.5","306.8","83","8","",""
*,,"KURN091_1__14","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",14,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1993-08-22,1993-09-21,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","390","2241","1993-11-05","1993-12-28","1994-01-05","1.4","572.0","329.4","68","37","",""
*,,"KURN091_1__15","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",15,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1994-09-04,1994-10-04,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","909","2585","1994-11-17","1995-01-08","1995-01-16","1.5","422.2","318.8","74","19","",""
*,,"KURN091_1__16","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",16,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1995-09-07,1995-10-07,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","522","1890","1995-11-20","1996-01-11","1996-01-19","1.3","460.1","284.6","55","35","",""
*,,"KURN091_1__17","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",17,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1996-08-27,1996-09-26,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","377","2247","1996-11-08","1996-12-31","1997-01-08","1.5","734.6","312.0","56","47","",""
*,,"KURN091_1__18","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",18,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1997-08-25,1997-09-24,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","242","1916","1997-11-09","1998-01-01","1998-01-09","1.3","186.4","269.4","79","24","",""
*,,"KURN091_1__19","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",19,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1998-08-24,1998-09-23,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","319","1949","1998-11-06","1998-12-29","1999-01-06","1.4","491.5","356.5","51","44","",""
*,,"KURN091_1__20","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",20,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",1999-09-20,1999-10-20,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","384","1270","1999-12-04","2000-01-25","2000-02-02","0.9","24.3","206.3","71","0","",""
*,,"KURN091_1__21","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",21,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",2000-08-30,2000-09-29,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","601","2053","2000-11-13","2001-01-05","2001-01-13","1.3","242.0","308.7","73","16","",""
*,,"KURN091_1__22","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",22,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",2001-08-22,2001-09-21,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","401","1988","2001-11-04","2001-12-28","2002-01-05","1.2","675.8","338.2","55","43","",""
*,,"KURN091_1__23","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",23,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",2002-09-12,2002-10-12,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","674","2033","2002-11-25","2003-01-18","2003-01-26","1.1","130.0","279.7","79","9","",""
*,,"KURN091_1__24","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",24,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",2003-09-04,2003-10-04,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","660","2024","2003-11-18","2004-01-09","2004-01-17","1.2","238.9","277.4","72","16","",""
*,,"KURN091_1__25","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",25,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.1621,78.3535,"Chickpea",GF0005,"JG-11",2004-08-21,2004-09-20,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c52c835da8a5ab9a08a2f40babb1472edfc9c0b34a210fd3b833d1d0853a9bcd","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","727","2232","2004-11-04","2004-12-26","2005-01-03","1.5","325.3","324.7","75","17","",""
