!,"ID for suite of sites or experiments","Name of experiment, field test or survey",Field Overlay (DOME) ID,Seaonal Strategy (DOME) ID,Rotational Analysis (DOME) ID,BATCH (DOME) ID,,,Treatment Name,4-character Climate ID code,Climate replication number for multiple realizations of weather data (ask Alex),Region ID,Regional stratum identification number,RAP ID,"Management regimen ID, for multiple management regimens per RAP",Names of institutions involved in collection of field or survey data,"Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)",Weather station ID,Soil ID,Site Latitude,Site Longitude,Crop type (common name) ,Crop model-specific cultivar ID,Cultivar name,Start of simulation date,Planting date,"Observed harvested yield, dry weight",Observed total above-ground biomass at harvest,Observed harvest date,Total number of irrigation events,Total amount of irrigation,Type of irrigation application,Total number of fertilizer applications,Total N applied,Total P applied,Total K applied,Manure and applied oganic matter,Total number of tillage applications,"Tillage type (hand, animal or mechanized)",Experiment ID,Weather ID,Soil ID,DOME ID for Overlay,DOME ID for Seasonal  ,DOME ID for Rotational ,DOME ID for Batch DOME,"Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)",Model name and version number of the crop model used to generate simulated outputs,"Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter",Simulated anthesis date,Simulated maturity date,Simulated harvest date,"Simulated leaf area index, maximum",Total precipitation from planting to harvest,"Simulated evapotranspiration, planting to harvest",Simulated N uptake during season,Simulated N leached up to harvest maturity,"Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
!,text,text,text,text,text,text,number,number,text,code,number,code,number,code,code,text,number,text,text,decimal degrees,decimal degrees,text,text,text,yyyy-mm-dd,yyyy-mm-dd,kg/ha,kg/ha,yyyy-mm-dd,number,mm,text,number,kg[N]/ha,kg[P]/ha,kg[K]/ha,kg/ha,#,text,text,text,text,text,text,text,text,text,text,kg/ha,kg/ha,yyyy-mm-dd,yyyy-mm-dd,yyyy-mm-dd,m2/m2,mm,mm,kg/ha,kg/ha,mm,mm
#,SUITE_ID,EXNAME,FIELD_OVERLAY,SEASONAL_STRATEGY,ROTATIONAL_ANALYSIS,BATCH_DOME,BATCH_RUN#,RUN#,TRT_NAME,CLIM_ID,CLIM_REP,REG_ID,STRATUM,RAP_ID,MAN_ID,INSTITUTION,ROTATION,WST_ID,SOIL_ID,FL_LAT,FL_LONG,CRID_text,CUL_ID,CUL_NAME,SDAT,PDATE,HWAH,CWAH,HDATE,IR#C,IR_TOT,IROP_text,FE_#,FEN_TOT,FEP_TOT,FEK_TOT,OM_TOT,TI_#,TIIMP_text,EID,WID,SID,DOID,DSID,DRID,BDID,CROP_MODEL,MODEL_VER,HWAH_S,CWAH_S,ADAT_S,MDAT_S,HADAT_S,LAIX_S,PRCP_S,ETCP_S,NUCM_S,NLCM_S,EPCP_S,ESCP_S
*,,"KURN099_1__9","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",9,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1988-08-28,1988-09-27,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1121","2916","1988-11-13","1989-01-05","1989-01-13","1.2","19.9","233.6","108","8","",""
*,,"KURN099_1__10","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",10,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1989-08-22,1989-09-21,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1235","3361","1989-11-06","1989-12-30","1990-01-07","1.6","257.1","318.5","110","11","",""
*,,"KURN099_1__11","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",11,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1990-08-25,1990-09-24,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1147","3222","1990-11-07","1990-12-31","1991-01-08","1.6","277.2","305.0","111","10","",""
*,,"KURN099_1__12","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",12,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1991-08-23,1991-09-22,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1777","3791","1991-11-07","1991-12-30","1992-01-07","1.8","176.7","303.2","113","7","",""
*,,"KURN099_1__13","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",13,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1992-08-30,1992-09-29,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1439","3346","1992-11-14","1993-01-07","1993-01-15","1.6","132.7","307.0","118","0","",""
*,,"KURN099_1__14","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",14,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1993-08-22,1993-09-21,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","912","3770","1993-11-06","1993-12-29","1994-01-06","1.8","402.9","344.0","115","13","",""
*,,"KURN099_1__15","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",15,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1994-09-05,1994-10-05,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1988","3923","1994-11-18","1995-01-09","1995-01-17","2.2","268.3","328.7","113","6","",""
*,,"KURN099_1__16","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",16,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1995-09-09,1995-10-09,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1352","3012","1995-11-22","1996-01-14","1996-01-22","1.5","268.9","293.8","102","13","",""
*,,"KURN099_1__17","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",17,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1996-08-27,1996-09-26,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","978","3528","1996-11-09","1997-01-01","1997-01-09","2.0","494.5","320.1","96","24","",""
*,,"KURN099_1__18","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",18,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1997-08-25,1997-09-24,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","610","2833","1997-11-09","1998-01-02","1998-01-10","1.6","140.9","272.6","107","14","",""
*,,"KURN099_1__19","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",19,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1998-08-24,1998-09-23,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1038","2947","1998-11-06","1998-12-29","1999-01-06","1.6","316.8","354.5","102","18","",""
*,,"KURN099_1__20","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",20,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1999-09-20,1999-10-20,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","653","1554","1999-12-04","2000-01-26","2000-02-03","0.8","9.2","191.5","94","0","",""
*,,"KURN099_1__21","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",21,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",2000-08-30,2000-09-29,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1284","3125","2000-11-13","2001-01-06","2001-01-14","1.4","145.3","313.5","119","2","",""
*,,"KURN099_1__22","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",22,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",2001-08-22,2001-09-21,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1078","3159","2001-11-05","2001-12-28","2002-01-05","1.6","480.9","356.4","104","18","",""
*,,"KURN099_1__23","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",23,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",2002-09-15,2002-10-15,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1234","2817","2002-11-29","2003-01-22","2003-01-30","1.3","57.2","273.1","114","1","",""
*,,"KURN099_1__24","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",24,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",2003-09-04,2003-10-04,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1401","3081","2003-11-18","2004-01-10","2004-01-18","1.4","140.7","287.7","116","3","",""
*,,"KURN099_1__25","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",25,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",2004-08-21,2004-09-20,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1467","3254","2004-11-04","2004-12-25","2005-01-02","1.9","234.4","332.5","113","7","",""
*,,"KURN099_1__26","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",26,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",2005-08-21,2005-09-20,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1290","3791","2005-11-04","2005-12-27","2006-01-04","2.2","365.3","340.6","109","14","",""
*,,"KURN099_1__27","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",27,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",2006-09-20,2006-10-20,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","876","2074","2006-12-04","2007-01-24","2007-02-01","1.1","20.2","213.3","104","0","",""
*,,"KURN099_1__28","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",28,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",2007-08-31,2007-09-30,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1386","3244","2007-11-14","2008-01-06","2008-01-14","1.7","116.2","296.7","109","9","",""
*,,"KURN099_1__29","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",29,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",2008-08-25,2008-09-24,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","771","3503","2008-11-09","2009-01-01","2009-01-09","1.9","148.4","321.7","119","8","",""
*,,"KURN099_1__30","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",30,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",2009-08-29,2009-09-28,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1047","3312","2009-11-12","2010-01-05","2010-01-13","2.0","251.1","288.3","112","13","",""
*,,"KURN100_1__1","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",1,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1619,78.2053,"Chickpea",GF0005,"JG-11",1980-08-27,1980-09-26,,,,2,100,"Furrow, mm",1,20,0,0,,,"","da4cb4b0405ffe1f124b0a1cacf0404272e4e31a653d597d543e5b1e55eae0b9","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1161","2832","1980-11-12","1981-01-03","1981-01-11","1.5","87.1","289.7","107","0","",""
*,,"KURN100_1__2","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",2,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1619,78.2053,"Chickpea",GF0005,"JG-11",1981-08-23,1981-09-22,,,,2,100,"Furrow, mm",1,20,0,0,,,"","da4cb4b0405ffe1f124b0a1cacf0404272e4e31a653d597d543e5b1e55eae0b9","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1445","3341","1981-11-06","1981-12-28","1982-01-05","1.6","144.4","313.8","101","12","",""
*,,"KURN100_1__3","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",3,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1619,78.2053,"Chickpea",GF0005,"JG-11",1982-08-23,1982-09-22,,,,2,100,"Furrow, mm",1,20,0,0,,,"","da4cb4b0405ffe1f124b0a1cacf0404272e4e31a653d597d543e5b1e55eae0b9","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1391","3668","1982-11-06","1982-12-28","1983-01-05","2.6","230.6","343.3","110","6","",""
*,,"KURN100_1__4","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",4,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1619,78.2053,"Chickpea",GF0005,"JG-11",1983-08-24,1983-09-23,,,,2,100,"Furrow, mm",1,20,0,0,,,"","da4cb4b0405ffe1f124b0a1cacf0404272e4e31a653d597d543e5b1e55eae0b9","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1505","3836","1983-11-06","1983-12-29","1984-01-06","2.1","260.1","338.3","100","15","",""
