!,"ID for suite of sites or experiments","Name of experiment, field test or survey",Field Overlay (DOME) ID,Seaonal Strategy (DOME) ID,Rotational Analysis (DOME) ID,BATCH (DOME) ID,,,Treatment Name,4-character Climate ID code,Climate replication number for multiple realizations of weather data (ask Alex),Region ID,Regional stratum identification number,RAP ID,"Management regimen ID, for multiple management regimens per RAP",Names of institutions involved in collection of field or survey data,"Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)",Weather station ID,Soil ID,Site Latitude,Site Longitude,Crop type (common name) ,Crop model-specific cultivar ID,Cultivar name,Start of simulation date,Planting date,"Observed harvested yield, dry weight",Observed total above-ground biomass at harvest,Observed harvest date,Total number of irrigation events,Total amount of irrigation,Type of irrigation application,Total number of fertilizer applications,Total N applied,Total P applied,Total K applied,Manure and applied oganic matter,Total number of tillage applications,"Tillage type (hand, animal or mechanized)",Experiment ID,Weather ID,Soil ID,DOME ID for Overlay,DOME ID for Seasonal  ,DOME ID for Rotational ,DOME ID for Batch DOME,"Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)",Model name and version number of the crop model used to generate simulated outputs,"Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter",Simulated anthesis date,Simulated maturity date,Simulated harvest date,"Simulated leaf area index, maximum",Total precipitation from planting to harvest,"Simulated evapotranspiration, planting to harvest",Simulated N uptake during season,Simulated N leached up to harvest maturity,"Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
!,text,text,text,text,text,text,number,number,text,code,number,code,number,code,code,text,number,text,text,decimal degrees,decimal degrees,text,text,text,yyyy-mm-dd,yyyy-mm-dd,kg/ha,kg/ha,yyyy-mm-dd,number,mm,text,number,kg[N]/ha,kg[P]/ha,kg[K]/ha,kg/ha,#,text,text,text,text,text,text,text,text,text,text,kg/ha,kg/ha,yyyy-mm-dd,yyyy-mm-dd,yyyy-mm-dd,m2/m2,mm,mm,kg/ha,kg/ha,mm,mm
#,SUITE_ID,EXNAME,FIELD_OVERLAY,SEASONAL_STRATEGY,ROTATIONAL_ANALYSIS,BATCH_DOME,BATCH_RUN#,RUN#,TRT_NAME,CLIM_ID,CLIM_REP,REG_ID,STRATUM,RAP_ID,MAN_ID,INSTITUTION,ROTATION,WST_ID,SOIL_ID,FL_LAT,FL_LONG,CRID_text,CUL_ID,CUL_NAME,SDAT,PDATE,HWAH,CWAH,HDATE,IR#C,IR_TOT,IROP_text,FE_#,FEN_TOT,FEP_TOT,FEK_TOT,OM_TOT,TI_#,TIIMP_text,EID,WID,SID,DOID,DSID,DRID,BDID,CROP_MODEL,MODEL_VER,HWAH_S,CWAH_S,ADAT_S,MDAT_S,HADAT_S,LAIX_S,PRCP_S,ETCP_S,NUCM_S,NLCM_S,EPCP_S,ESCP_S
*,,"KURN085_1__14","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",14,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",1993-08-22,1993-09-21,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","593","1568","1993-11-03","1993-12-26","1994-01-03","0.8","408.5","281.0","76","29","",""
*,,"KURN085_1__15","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",15,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",1994-09-05,1994-10-05,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","970","2017","1994-11-16","1995-01-09","1995-01-17","1.0","278.0","271.8","85","11","",""
*,,"KURN085_1__16","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",16,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",1995-09-09,1995-10-09,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","830","1925","1995-11-21","1996-01-13","1996-01-21","0.9","273.8","251.2","77","23","",""
*,,"KURN085_1__17","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",17,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",1996-08-27,1996-09-26,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","658","1694","1996-11-07","1996-12-29","1997-01-06","0.9","505.8","262.8","73","39","",""
*,,"KURN085_1__18","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",18,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",1997-08-25,1997-09-24,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","415","1506","1997-11-07","1997-12-28","1998-01-05","1.0","155.6","228.8","82","22","",""
*,,"KURN085_1__19","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",19,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",1998-08-24,1998-09-23,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","586","1758","1998-11-04","1998-12-27","1999-01-04","0.9","335.0","316.1","76","30","",""
*,,"KURN085_1__20","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",20,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",1999-09-20,1999-10-20,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","557","1364","1999-12-03","2000-01-26","2000-02-03","0.6","10.4","177.9","67","0","",""
*,,"KURN085_1__21","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",21,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",2000-08-30,2000-09-29,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","675","1710","2000-11-11","2001-01-04","2001-01-12","0.9","148.0","271.5","82","6","",""
*,,"KURN085_1__22","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",22,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",2001-08-22,2001-09-21,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","567","1619","2001-11-03","2001-12-25","2002-01-02","0.8","488.5","296.0","73","33","",""
*,,"KURN085_1__23","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",23,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",2002-09-15,2002-10-15,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","842","1862","2002-11-27","2003-01-22","2003-01-30","0.9","59.4","239.9","81","3","",""
*,,"KURN085_1__24","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",24,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",2003-09-04,2003-10-04,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","733","1740","2003-11-16","2004-01-08","2004-01-16","0.9","143.1","245.2","81","7","",""
*,,"KURN085_1__25","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",25,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",2004-08-21,2004-09-20,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","858","1948","2004-11-02","2004-12-26","2005-01-03","0.9","236.3","277.7","83","13","",""
*,,"KURN085_1__26","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",26,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",2005-08-21,2005-09-20,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","712","1705","2005-11-02","2005-12-24","2006-01-01","0.9","372.7","273.1","79","26","",""
*,,"KURN085_1__27","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",27,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",2006-09-20,2006-10-20,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","739","1610","2006-12-01","2007-01-24","2007-02-01","0.8","28.4","201.3","70","0","",""
*,,"KURN085_1__28","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",28,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",2007-08-31,2007-09-30,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","719","1775","2007-11-12","2008-01-04","2008-01-12","0.9","120.4","242.5","81","16","",""
*,,"KURN085_1__29","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",29,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",2008-08-25,2008-09-24,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","533","1559","2008-11-07","2008-12-29","2009-01-06","0.8","161.8","256.2","82","20","",""
*,,"KURN085_1__30","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",30,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000003,15.2265,78.4357,"Chickpea",GF0005,"JG-11",2009-08-29,2009-09-28,,,,2,100,"Furrow, mm",1,41,0,0,,,"","c81c01afcd3ffafe71586ce908e1cc0083e0a5f092394cccf9c14f1a31ae28e5","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","1994074cb5672d59c31fc3403fd631f717e8e6b82f9d5004d49babc643e782bf","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","586","1719","2009-11-10","2010-01-01","2010-01-09","1.0","268.0","238.2","82","24","",""
*,,"KURN086_1__1","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",1,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.2253,78.4350,"Chickpea",GF0005,"JG-11",1980-08-27,1980-09-26,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c1eed46e847673f73186085ace06bf6c54561bc50fe7c420788266a9bae63541","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1360","2854","1980-11-09","1980-12-31","1981-01-08","1.3","100.0","276.6","100","0","",""
*,,"KURN086_1__2","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",2,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.2253,78.4350,"Chickpea",GF0005,"JG-11",1981-08-23,1981-09-22,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c1eed46e847673f73186085ace06bf6c54561bc50fe7c420788266a9bae63541","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1582","2988","1981-11-04","1981-12-25","1982-01-02","1.3","155.3","297.0","85","12","",""
*,,"KURN086_1__3","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",3,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.2253,78.4350,"Chickpea",GF0005,"JG-11",1982-08-23,1982-09-22,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c1eed46e847673f73186085ace06bf6c54561bc50fe7c420788266a9bae63541","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1762","3370","1982-11-04","1982-12-25","1983-01-02","2.0","243.2","312.3","91","7","",""
*,,"KURN086_1__4","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",4,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.2253,78.4350,"Chickpea",GF0005,"JG-11",1983-08-24,1983-09-23,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c1eed46e847673f73186085ace06bf6c54561bc50fe7c420788266a9bae63541","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1836","3480","1983-11-05","1983-12-26","1984-01-03","1.7","271.8","317.3","84","17","",""
*,,"KURN086_1__5","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",5,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.2253,78.4350,"Chickpea",GF0005,"JG-11",1984-09-10,1984-10-10,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c1eed46e847673f73186085ace06bf6c54561bc50fe7c420788266a9bae63541","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1468","3043","1984-11-22","1985-01-14","1985-01-22","1.3","108.7","275.1","101","3","",""
*,,"KURN086_1__6","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",6,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.2253,78.4350,"Chickpea",GF0005,"JG-11",1985-09-04,1985-10-04,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c1eed46e847673f73186085ace06bf6c54561bc50fe7c420788266a9bae63541","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1294","2618","1985-11-16","1986-01-09","1986-01-17","1.1","49.6","240.8","98","0","",""
*,,"KURN086_1__7","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",7,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.2253,78.4350,"Chickpea",GF0005,"JG-11",1986-09-08,1986-10-08,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c1eed46e847673f73186085ace06bf6c54561bc50fe7c420788266a9bae63541","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1071","2467","1986-11-21","1987-01-13","1987-01-21","1.0","122.7","241.8","101","1","",""
*,,"KURN086_1__8","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",8,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.2253,78.4350,"Chickpea",GF0005,"JG-11",1987-08-22,1987-09-21,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c1eed46e847673f73186085ace06bf6c54561bc50fe7c420788266a9bae63541","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1447","3242","1987-11-03","1987-12-26","1988-01-03","1.7","234.1","299.6","98","6","",""
*,,"KURN086_1__9","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",9,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.2253,78.4350,"Chickpea",GF0005,"JG-11",1988-08-28,1988-09-27,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c1eed46e847673f73186085ace06bf6c54561bc50fe7c420788266a9bae63541","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1345","2616","1988-11-10","1989-01-02","1989-01-10","0.9","21.8","210.7","87","10","",""
*,,"KURN086_1__10","KURNOOL------FERTILITY3","KURNOOL-----0XFX-CURRENT","","","",10,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.2253,78.4350,"Chickpea",GF0005,"JG-11",1989-08-22,1989-09-21,,,,2,100,"Furrow, mm",1,18,0,0,,,"","c1eed46e847673f73186085ace06bf6c54561bc50fe7c420788266a9bae63541","7913fa41c90a4b2eb16ef6566c9c3713780534c24c4f9228cb59e906fe810bec","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1334","2894","1989-11-04","1989-12-26","1990-01-03","1.2","260.7","285.7","88","12","",""
